id,title,summary,link,source,source_type,source_reliability,published,collected_at,relevance_class,prediction_eligible,sentiment_score,sentiment,impact,relevance,weighted_signal
3f225141744eef8b8ff7a7f98c560e6389e26046cb0e29bb11d5b088894cfd3d,"Reliance Power Standalone June 2026 Net Sales at Rs 0.20 crore, down 60.78% Y-o-Y - Moneycontrol.com","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQV0lEaUZWQ3pkMF9YYnFjdjVtWlVPRTd2bGI1LXJkVVNrb2tjaFVnVzVPb1MwaXZiRkxUVVJxRG9sVUdxUzB1UENJYS1vVS1ybjJFTE84eGQ5MUkxR0h5bkN4QXVzMnJMLTZLSExUb19xUkZpZEx0T05QeWtlWWczdHptbXh3QjZQWDd4a3pFckNfNlFlM2tJNzlqcTJmb002SlZRaVduTkJjUnBiUTh4TTFXajMwM0F3R19QU3NfTjROVmxuQzh3alo0ZWswbzNPV2VZRklZNTVSRWpZeUHSAeMBQVVfeXFMUDRJODdjaVA4ZUtrakhPS0pNZVdBQkMwSm90YTV2b2FDTVBaYmRXOFBiSTM0SllPT3ZXWlczZVpzMFlTSmpGVzN1aWJoejJfczNTOWJhbV9QMTM3XzFqczNFZk5TQXdCX1otRXZya0JTSzkzT2pCUnhmdFFHMUhKSk9yRE1YX0cwdEktREhpenZQVzZnQ0tjTkFMMFZ1REVLamRlckxaQjZwMS00RTBrZGNJalVvNzU2angzU0VoSWl2SDE2RHlxSHNlUWNRc1VJUlRpY01CVzNiMWQzYVB5NlpVUjA?oc=5"" target=""_blank"">Reliance Power Standalone June 2026 Net Sales at Rs 0.20 crore, down 60.78% Y-o-Y</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol.com</font>",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQV0lEaUZWQ3pkMF9YYnFjdjVtWlVPRTd2bGI1LXJkVVNrb2tjaFVnVzVPb1MwaXZiRkxUVVJxRG9sVUdxUzB1UENJYS1vVS1ybjJFTE84eGQ5MUkxR0h5bkN4QXVzMnJMLTZLSExUb19xUkZpZEx0T05QeWtlWWczdHptbXh3QjZQWDd4a3pFckNfNlFlM2tJNzlqcTJmb002SlZRaVduTkJjUnBiUTh4TTFXajMwM0F3R19QU3NfTjROVmxuQzh3alo0ZWswbzNPV2VZRklZNTVSRWpZeUHSAeMBQVVfeXFMUDRJODdjaVA4ZUtrakhPS0pNZVdBQkMwSm90YTV2b2FDTVBaYmRXOFBiSTM0SllPT3ZXWlczZVpzMFlTSmpGVzN1aWJoejJfczNTOWJhbV9QMTM3XzFqczNFZk5TQXdCX1otRXZya0JTSzkzT2pCUnhmdFFHMUhKSk9yRE1YX0cwdEktREhpenZQVzZnQ0tjTkFMMFZ1REVLamRlckxaQjZwMS00RTBrZGNJalVvNzU2angzU0VoSWl2SDE2RHlxSHNlUWNRc1VJUlRpY01CVzNiMWQzYVB5NlpVUjA?oc=5,Google News - Company,RSS,0.7,"Wed, 12 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.667836+00:00,DIRECT_RPOWER,True,0.0,NEUTRAL,1,1.0,0.0
f9d9db1923976ca0b252c436f281a4abbc1dbea187664f9256b2cf7cb8efcede,Reliance Power vs Nifty 50: Share Price Performance Compared - Univest,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQZmd5bEVpeXJsaG5JOGdCQmdtWkFSb0l4MTVBdDlMYUhjbHBKYkZuUWVEVi05aUl4WnRiS3EycDBfdnlxR1pLUUE2UDI4ZWduS0RCSFlud0RCTmY4V0JZdEx3U04wOWRZV3ZtZEY1TXd6X2ZwRTRqUEJrRzZJV2RBbA?oc=5"" target=""_blank"">Reliance Power vs Nifty 50: Share Price Performance Compared</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxQZmd5bEVpeXJsaG5JOGdCQmdtWkFSb0l4MTVBdDlMYUhjbHBKYkZuUWVEVi05aUl4WnRiS3EycDBfdnlxR1pLUUE2UDI4ZWduS0RCSFlud0RCTmY4V0JZdEx3U04wOWRZV3ZtZEY1TXd6X2ZwRTRqUEJrRzZJV2RBbA?oc=5,Google News - Company,RSS,0.7,"Wed, 02 Sep 2026 07:51:00 GMT",2026-09-05T09:28:12.672271+00:00,DIRECT_RPOWER,True,0.8316,BULLISH,1,1.0,0.58212
155c2e9197bcb3aadbe8d984411e0f6f016cc328c229acc0f27aee782da7d0f1,"Reliance Power, Reliance Infra In Focus After ED’s Rs 715 Cr, Rs 3,000 Cr PMLA Complaints - BW Businessworld","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOd2lGWXpwZHp5ZHNKdEd2TTVibEhoaWxRcDhHSnFKMVZKTGFibnhZMGstVjZLQTRvSU1vc1FQY25pbm1iampoM0NiNjFVaXNaaXFPMHV2cVcxNlY3ZmpJQkl6dS1aNWkyY0trXzBSQlVzbEkxVkZydTV6bG84Ym9RWXluaXA0R3pLblVyTXRYelE3d3Nma0hkek9LQ3hOX1RpZzFxZDd5SzkyOEQwalJ5Y1dzN0llZTJnNERnMWkwemVhUUxZdGFlVlFGMA?oc=5"" target=""_blank"">Reliance Power, Reliance Infra In Focus After ED’s Rs 715 Cr, Rs 3,000 Cr PMLA Complaints</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BW Businessworld</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxOd2lGWXpwZHp5ZHNKdEd2TTVibEhoaWxRcDhHSnFKMVZKTGFibnhZMGstVjZLQTRvSU1vc1FQY25pbm1iampoM0NiNjFVaXNaaXFPMHV2cVcxNlY3ZmpJQkl6dS1aNWkyY0trXzBSQlVzbEkxVkZydTV6bG84Ym9RWXluaXA0R3pLblVyTXRYelE3d3Nma0hkek9LQ3hOX1RpZzFxZDd5SzkyOEQwalJ5Y1dzN0llZTJnNERnMWkwemVhUUxZdGFlVlFGMA?oc=5,Google News - Company,RSS,0.7,"Tue, 18 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.665420+00:00,DIRECT_RPOWER,True,-0.4019,BEARISH,1,1.0,-0.28132999999999997
6cfecbb2478d6833f4a6249a4bfd397980ab98e03a83dfa901ee543320774eac,Reliance Power and Arm Get CBI Pre-Cognizance Notice Over Alleged PMLA Violations - Sahi,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNRjI1VVhGRHAwT0dLNFFDQlBfVVdDU0RiSUY2bnVXQnNmeWw0eGtkXzBZYzhBaVA1NEl3YTBwMkpnek9zSHYxMFhfVGN6UXZpUGhxTktad2dtY1FGQi1Yckh5MUlpM2xxaFllSGpBLVZWM1NEdy1SNVhhTXBVeFd3cFJlNDlueEFGY3dBMEZOd2pseGFGZllibmpBNkQ4ZXlMME9TRmh1VHYxWTFTbTdIMFBGMzQ0TjlhRFFyQg?oc=5"" target=""_blank"">Reliance Power and Arm Get CBI Pre-Cognizance Notice Over Alleged PMLA Violations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sahi</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxNRjI1VVhGRHAwT0dLNFFDQlBfVVdDU0RiSUY2bnVXQnNmeWw0eGtkXzBZYzhBaVA1NEl3YTBwMkpnek9zSHYxMFhfVGN6UXZpUGhxTktad2dtY1FGQi1Yckh5MUlpM2xxaFllSGpBLVZWM1NEdy1SNVhhTXBVeFd3cFJlNDlueEFGY3dBMEZOd2pseGFGZllibmpBNkQ4ZXlMME9TRmh1VHYxWTFTbTdIMFBGMzQ0TjlhRFFyQg?oc=5,Google News - Company,RSS,0.7,"Tue, 18 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.666917+00:00,DIRECT_RPOWER,True,-0.5267,BEARISH,1,1.0,-0.36868999999999996
cb0f5778f9f4ac9f104926053fd44dc7023335fb76eaf6254a0eff37ddf99ea5,"Reliance Power, Reliance Infra shares in focus today; here's why - Business Today","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa2MxTzhlcGczVWU4c0ZnSnZvaTBTdlEzZEhqRWtoc00yYXpXa0xaNEVBZDR6Z2tnM3FxYkg2MU5uSGxYT1NlQW5jNl9jeTREal9iYWJSWlZmU2ZKeVA0TU0zSmc3aXo4S0VISmpRdGtuTFZMWGN0RW1tNWxIb3VIYWVtWC1YV2xwREExQ04tSklWV0NucUdnRk5wbndSSG03NHZ1dmo1a0Q2WmFjemxxVXZFcHlXeXNWLWJtcmE1eEVWZW1jLVJzY9IBzgFBVV95cUxNSVhEUXBPRzRNakM4YlZGbEpmWEtobDdqdXVTcG1UcElBaWNCbEJfano4dzQxN25wRXpCcnRYNDh5ejczNXluZUFMWDYwNzhod0xZTmQ0QTdmcmNBS0lwT3Jyb0x3cm9MVWVYNnRfX19RTDFVZ3hVblh0TVRNZ2JHYjhqbnNwSHFoLTZyVWU2aUpIM1l4a2FwS2pVLS1HUy1hX0d4b2trQjlGSFV4VFdrc25LbHJjS2toOXRHMW11eDRKQlEteXp2Vms5N1NRUQ?oc=5"" target=""_blank"">Reliance Power, Reliance Infra shares in focus today; here's why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Today</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOa2MxTzhlcGczVWU4c0ZnSnZvaTBTdlEzZEhqRWtoc00yYXpXa0xaNEVBZDR6Z2tnM3FxYkg2MU5uSGxYT1NlQW5jNl9jeTREal9iYWJSWlZmU2ZKeVA0TU0zSmc3aXo4S0VISmpRdGtuTFZMWGN0RW1tNWxIb3VIYWVtWC1YV2xwREExQ04tSklWV0NucUdnRk5wbndSSG03NHZ1dmo1a0Q2WmFjemxxVXZFcHlXeXNWLWJtcmE1eEVWZW1jLVJzY9IBzgFBVV95cUxNSVhEUXBPRzRNakM4YlZGbEpmWEtobDdqdXVTcG1UcElBaWNCbEJfano4dzQxN25wRXpCcnRYNDh5ejczNXluZUFMWDYwNzhod0xZTmQ0QTdmcmNBS0lwT3Jyb0x3cm9MVWVYNnRfX19RTDFVZ3hVblh0TVRNZ2JHYjhqbnNwSHFoLTZyVWU2aUpIM1l4a2FwS2pVLS1HUy1hX0d4b2trQjlGSFV4VFdrc25LbHJjS2toOXRHMW11eDRKQlEteXp2Vms5N1NRUQ?oc=5,Google News - Company,RSS,0.7,"Tue, 18 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.674854+00:00,DIRECT_RPOWER,True,0.5267,BULLISH,1,1.0,0.36868999999999996
bd5688c6751dc70c29768b220aac1ed1e0bc9a17417a41561fdd2ed70736b4d3,Reliance Power Ltd is Rated Sell - MarketsMojo,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxOOVZLcjI1TnJkVXFSZnloMW1PTkFCcUJJUmdzVkw2V0tpd0N0aTBwV3FTbzkzQ1E2clRManhsbVhub3hOcllmbzZ2MkZrRlNmN2pQaTgwMlpjbnNuRnl3OEhjc3ZrRFNwSWN2UWxNX3B2XzhPc0N0cE16a3hldnc5cDZMckJZWGJ3bElBYUpmYmNydm90a1NEM2lR?oc=5"" target=""_blank"">Reliance Power Ltd is Rated Sell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketsMojo</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxOOVZLcjI1TnJkVXFSZnloMW1PTkFCcUJJUmdzVkw2V0tpd0N0aTBwV3FTbzkzQ1E2clRManhsbVhub3hOcllmbzZ2MkZrRlNmN2pQaTgwMlpjbnNuRnl3OEhjc3ZrRFNwSWN2UWxNX3B2XzhPc0N0cE16a3hldnc5cDZMckJZWGJ3bElBYUpmYmNydm90a1NEM2lR?oc=5,Google News - Company,RSS,0.7,"Tue, 01 Sep 2026 22:50:49 GMT",2026-09-05T09:28:12.665916+00:00,DIRECT_RPOWER,True,0.0,NEUTRAL,1,1.0,0.0
3029821e53c519979315a4d123c81953a0d0fb124736ebd94fe296e1a5eef807,Reliance Power Share: Bull Case vs Bear Case for 2026 - Univest,"<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTE56YUpYRWZBX3Q3QUIzV0tiV0RtZkxGQ3Q0Sl9yb3ZnZk9wRy01VVFnNFhmWC1LbDRnODJBTXIwc3V3UzNob2FObi10RE1iYmZJU25fWldDV1pwMGVKUFVXbjk2SlFSLUVwRkZpTUExNFROTlNnTV82ZU1VTjFHZw?oc=5"" target=""_blank"">Reliance Power Share: Bull Case vs Bear Case for 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMifkFVX3lxTE56YUpYRWZBX3Q3QUIzV0tiV0RtZkxGQ3Q0Sl9yb3ZnZk9wRy01VVFnNFhmWC1LbDRnODJBTXIwc3V3UzNob2FObi10RE1iYmZJU25fWldDV1pwMGVKUFVXbjk2SlFSLUVwRkZpTUExNFROTlNnTV82ZU1VTjFHZw?oc=5,Google News - Company,RSS,0.7,"Thu, 03 Sep 2026 18:45:53 GMT",2026-09-05T09:28:12.669182+00:00,DIRECT_RPOWER,True,0.5267,BULLISH,1,1.0,0.36868999999999996
e2a95637243abef833901c0fa2c36d9c70d8a3e11d9771410f7838dc4b0bb73e,Reliance Power Share Price: Buy or Sell - Univest,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE13elBYTWlTWlpKRVVlWFVtejVnYWdwLUJodGNwUG9DUkRkaUVGSE5GamhaWjZoTHZnUkQ5MUtvZ1ZDc21NWkd2RlJadEJRUlljSWd0aHZOZG1qdmMybThUZVRHWWJ5QkQwV0IwRHhXQlNDbTU2LXln?oc=5"" target=""_blank"">Reliance Power Share Price: Buy or Sell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTE13elBYTWlTWlpKRVVlWFVtejVnYWdwLUJodGNwUG9DUkRkaUVGSE5GamhaWjZoTHZnUkQ5MUtvZ1ZDc21NWkd2RlJadEJRUlljSWd0aHZOZG1qdmMybThUZVRHWWJ5QkQwV0IwRHhXQlNDbTU2LXln?oc=5,Google News - Company,RSS,0.7,"Thu, 03 Sep 2026 11:51:00 GMT",2026-09-05T09:28:12.664415+00:00,DIRECT_RPOWER,True,0.5267,BULLISH,1,1.0,0.36868999999999996
b499ff6a45fa3fcefc3338fb00596adffd2609b65ec2d327abe5396db662fc36,"Reliance Power Ltd. Shareholding Pattern – Promoters, FIIs & DIIs - Value Research","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUGlhOUQ5YmVkOWwyUW5XZmNOZ2I0Y1R5Vm5KTFkyMUVKQTJsTmdMS2NzYzBSdzRvTXNUVHRscHBvTzZnZDBRQ3hWbFQ4U0RtbXRMSVhrdHBaOTBxQUZUOFBWOTcxVHE1d3Y5eEE0bmRJaTRCVC1HdzN0blJLcVRWbjNwOXRYNXpu?oc=5"" target=""_blank"">Reliance Power Ltd. Shareholding Pattern – Promoters, FIIs & DIIs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Value Research</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUGlhOUQ5YmVkOWwyUW5XZmNOZ2I0Y1R5Vm5KTFkyMUVKQTJsTmdMS2NzYzBSdzRvTXNUVHRscHBvTzZnZDBRQ3hWbFQ4U0RtbXRMSVhrdHBaOTBxQUZUOFBWOTcxVHE1d3Y5eEE0bmRJaTRCVC1HdzN0blJLcVRWbjNwOXRYNXpu?oc=5,Google News - Company,RSS,0.7,"Sun, 30 Aug 2026 12:38:07 GMT",2026-09-05T09:28:12.663342+00:00,DIRECT_RPOWER,True,0.34,BULLISH,1,1.0,0.238
7048d4786059ba236c89f05d9e0a648706ea4e8e10f7b1a8d86d9b41d97f9550,Reliance Power - Concurrent Losers: 11 stocks decline for 5 consecutive sessions - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbk5RWVZJUUVOckcyZ192OWVnTnJBdS1sTHgyX0xCYUhBRVVRVVdlTE1TdHpybE9OOThCVC14Vk1LRG5oWGtacUM1bVE3MEtOTzNnNlpMdVB2eGZ0dllveC1iN2VoR2p2SC1LRnIxV2FyTjgwNzdTRDZ5dHN1RmVDS0ZyN2pNeVF1eXhoWjBXQXZkN0xVanV4UFJYZUwzOWYzaUc1QnBrYXhJdU1fdEZxLXA0Q244T09ySHc5cWtNVHpYVk1tWW9IaWJPVEhZZXVUQlNjNEUtYUc1ckc3bmtxdFYxSQ?oc=5"" target=""_blank"">Reliance Power - Concurrent Losers: 11 stocks decline for 5 consecutive sessions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbk5RWVZJUUVOckcyZ192OWVnTnJBdS1sTHgyX0xCYUhBRVVRVVdlTE1TdHpybE9OOThCVC14Vk1LRG5oWGtacUM1bVE3MEtOTzNnNlpMdVB2eGZ0dllveC1iN2VoR2p2SC1LRnIxV2FyTjgwNzdTRDZ5dHN1RmVDS0ZyN2pNeVF1eXhoWjBXQXZkN0xVanV4UFJYZUwzOWYzaUc1QnBrYXhJdU1fdEZxLXA0Q244T09ySHc5cWtNVHpYVk1tWW9IaWJPVEhZZXVUQlNjNEUtYUc1ckc3bmtxdFYxSQ?oc=5,Google News - Company,RSS,0.7,"Sat, 15 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.681602+00:00,DIRECT_RPOWER,True,-0.7783,BEARISH,1,1.0,-0.5448099999999999
de02fac87f52a6c96a3b5a143dc9fbee2de72ba99db9c98abde0e251746b917f,Reliance Power gets CBI pre-cognizance notice in PMLA case - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOV0FBT3JRMklyMUFXY0xELW5jOHlqa04zaDJ1UnJhYXl3VG1URDBSY0lhUzRBQXpBRkMzZHhpV2RvSi1aQ0lCeGg1RjRveUJkZlpuYTRLVHhNQUxrQktzT295cnBxZFMzYnB2bDhoVEdvc3JpYzlrc0VNUDg1NDZOd1VqUnRkc3dkMWotd0dyUmxKckdhUE1XX0h0bWJEUDAxT3hNRGtBVGlGNXo5WEZtTjNsd2dZQlk?oc=5"" target=""_blank"">Reliance Power gets CBI pre-cognizance notice in PMLA case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxOV0FBT3JRMklyMUFXY0xELW5jOHlqa04zaDJ1UnJhYXl3VG1URDBSY0lhUzRBQXpBRkMzZHhpV2RvSi1aQ0lCeGg1RjRveUJkZlpuYTRLVHhNQUxrQktzT295cnBxZFMzYnB2bDhoVEdvc3JpYzlrc0VNUDg1NDZOd1VqUnRkc3dkMWotd0dyUmxKckdhUE1XX0h0bWJEUDAxT3hNRGtBVGlGNXo5WEZtTjNsd2dZQlk?oc=5,Google News - Company,RSS,0.7,"Mon, 17 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.670959+00:00,DIRECT_RPOWER,True,0.0,NEUTRAL,1,1.0,0.0
500ea65351d9107c0453cf0c8ce74ba08c6e7672c8546ff791bde5cd8092fc0b,"Stocks to watch: SBI, Titan, LIC, Reliance Power, Swan Defence & Britannia - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdm42eFlOekNDc1FtRURQT1FhZGFPdC0yaXdmeDEwLWYxeWNmREN6NE55MVU2T18td25QZmlMNVBETVhjUTZLLW5rNUZTb0Q2dlJYRkktRlVwS1RKQkJhaFE0SnNkaC1ReTBvNHpQY3RWeHJFWjFCOS1OQzc3Wm0takMtWW9QT1NyQkctQmJnVG1HN01qVXRETGl2ZlRXU09YMFgyZmQ3THBDMTk4eWpCbkd2bWJnRzFCUnEtYjB5VmZDbmZBVjlLd3NLX0ExbERkYlJOVTBnMzdkVjDSAeABQVVfeXFMTUxRblJ2aU1NRERGVG1iRTF1RWdlVF9QTEdGYkJ1cUxsYXFiR3pPckR4aFNSQ0ppZ0dFRTlwQUlzb3BtZDRmbUdQZmVHOF93YzAzYThnTU05aGJKc2xkaThNT3pIWEpSbllMMGd6VWxISkZsNVBYZi1CZUl1dXZ5blRtblVNc0lfR2tTc095NFRndTdHY2Z3YTVpZkwzVXpQVkJZWkpCMmhmeXdYdWFLTUZXQ2p2U1p4WUNTSlczakRCRDYtYU5CUllJa3lLZy1McGF2Ynd3UmYyTmRoRUxwSEs?oc=5"" target=""_blank"">Stocks to watch: SBI, Titan, LIC, Reliance Power, Swan Defence & Britannia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdm42eFlOekNDc1FtRURQT1FhZGFPdC0yaXdmeDEwLWYxeWNmREN6NE55MVU2T18td25QZmlMNVBETVhjUTZLLW5rNUZTb0Q2dlJYRkktRlVwS1RKQkJhaFE0SnNkaC1ReTBvNHpQY3RWeHJFWjFCOS1OQzc3Wm0takMtWW9QT1NyQkctQmJnVG1HN01qVXRETGl2ZlRXU09YMFgyZmQ3THBDMTk4eWpCbkd2bWJnRzFCUnEtYjB5VmZDbmZBVjlLd3NLX0ExbERkYlJOVTBnMzdkVjDSAeABQVVfeXFMTUxRblJ2aU1NRERGVG1iRTF1RWdlVF9QTEdGYkJ1cUxsYXFiR3pPckR4aFNSQ0ppZ0dFRTlwQUlzb3BtZDRmbUdQZmVHOF93YzAzYThnTU05aGJKc2xkaThNT3pIWEpSbllMMGd6VWxISkZsNVBYZi1CZUl1dXZ5blRtblVNc0lfR2tTc095NFRndTdHY2Z3YTVpZkwzVXpQVkJZWkpCMmhmeXdYdWFLTUZXQ2p2U1p4WUNTSlczakRCRDYtYU5CUllJa3lLZy1McGF2Ynd3UmYyTmRoRUxwSEs?oc=5,Google News - Company,RSS,0.7,"Fri, 07 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.668736+00:00,DIRECT_RPOWER,True,0.2023,BULLISH,1,1.0,0.14160999999999999
6f2c4a932ef4018a87cca252c9ba34199ee3b6387f71853c531b99cb72c81df6,"Reliance Power Share Price Target 2027, 2028 and 2030: Long Term Analyst Forecast - Univest","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQQzdRN01MWkVRTFM0dlBqMVU1dHpPZFo1bmNFSmZpcVRMb0k0Y2tpY0JpRnZaZjMwdFl3eE9EWDRmT21SdGNyVFlDRFdrYW96YUFxMGVvR2RmVEExRXhXbnlOT19kN1JiNXRkdUlFTWFmMkVqaHpFako1OGZUNGFHeQ?oc=5"" target=""_blank"">Reliance Power Share Price Target 2027, 2028 and 2030: Long Term Analyst Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxQQzdRN01MWkVRTFM0dlBqMVU1dHpPZFo1bmNFSmZpcVRMb0k0Y2tpY0JpRnZaZjMwdFl3eE9EWDRmT21SdGNyVFlDRFdrYW96YUFxMGVvR2RmVEExRXhXbnlOT19kN1JiNXRkdUlFTWFmMkVqaHpFako1OGZUNGFHeQ?oc=5,Google News - Company,RSS,0.7,"Fri, 07 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.691835+00:00,DIRECT_RPOWER,True,0.5267,BULLISH,1,1.0,0.36868999999999996
