id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
99efdc4309a59e0e22730843e630726d62bbbc1f0488f96d2f17e8dfbd7d2b3f,Reliance Power - Broader markets rally! These smallcap stocks jumped up to 57% in April so far. Do you own any? - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMiiAJBVV95cUxOWnJORUE2MHFwcHN6M1VSTVR2NTlYVENwMEZfb05oQkVlRlBPN0ZINGhtYVp1c3dZdU5ZSkZua09jVWhZenZXUUtLcnVOWC1FY1BKNU8wT0EyeVJSR0d1RDZONXpYeGFhb25YcUFKTGdJUVFYcXBEQnVsOVVQN0hWYzZzSzBicEtGMGV1ZW1FOE9PSVg5RExRc0tmNjVpUWZsbDQ0WC1CNmVqTXRZMktZbkNRN3FlVlNBWFpPdmdqOGNjanRDVDd6NzQ5YUxsemJyVU9vNVRWZE5mN1A4TDFoS3phYUhXVjgxdkFmVEd5QWJldWtZNHlLOV9tRmhEbDlvM3k5a2ZjcUM?oc=5"" target=""_blank"">Reliance Power - Broader markets rally! These smallcap stocks jumped up to 57% in April so far. Do you own any?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMiiAJBVV95cUxOWnJORUE2MHFwcHN6M1VSTVR2NTlYVENwMEZfb05oQkVlRlBPN0ZINGhtYVp1c3dZdU5ZSkZua09jVWhZenZXUUtLcnVOWC1FY1BKNU8wT0EyeVJSR0d1RDZONXpYeGFhb25YcUFKTGdJUVFYcXBEQnVsOVVQN0hWYzZzSzBicEtGMGV1ZW1FOE9PSVg5RExRc0tmNjVpUWZsbDQ0WC1CNmVqTXRZMktZbkNRN3FlVlNBWFpPdmdqOGNjanRDVDd6NzQ5YUxsemJyVU9vNVRWZE5mN1A4TDFoS3phYUhXVjgxdkFmVEd5QWJldWtZNHlLOV9tRmhEbDlvM3k5a2ZjcUM?oc=5,Google News - Stock,RSS,0.7,"Tue, 28 Apr 2026 07:00:00 GMT",2026-09-01T22:46:05.198953+00:00,0.05,NEUTRAL,1,1.0,0.034999999999999996
db0bad0897b0536a5557c2bb2f5f378a70aa4ae7859ed5d448cfab0695ff7f34,"Anil Ambani’s Reliance Power shares rise 5%, snap 3-day fall. What’s behind the surge? - The Economic Times","<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxQQ2syUDdRN0xpWDd3eGt6WW94MnBwd1ZpeTMwTWh4aG96cko4ZUVPdVc4S2pSZ045Z3lJWUZ3bk1uSjFkeGpSdnp4T3VIYTZXOE5HZS0zVFpJbmpBcXhRZzR2MEpWb05WNFk1OUZLY0JPQ2ExdERPcUI2M2V2UXpwOHliNXJSN0t0YkNFRTRkV3piRDg0UFVVc1FrVk5Qc2Q5b3p3eGpPVmh6ZGQ1SUNnVGt1U1BNOFRmSVhxZzRCU0ZRei1xU09sblFwR2pzcUJEUXlnYkt1S085c1BLS1dyZGZUOC02SmNBamfSAe8BQVVfeXFMTXZETV85anNTdFVHZ284emJkOWFlVVRZUWY5N3F3blFOSmI1dnVoTnktREI3M2VZSmJqR09wRWxVQ2hGdkpYbnpLQWJCMXNjVmwtR1ZkMTYyalR0WTVfcFl6R3RWWmJydTBuZHJkc0VXU1lRbHpfUTBDN0J2S1hTaTRfVVplX3RFRlNKUlVjX0xpTkZfRzNueXU1WHo0YlRpZjFpQlhhLUw5VmlxYnV2QVltbUdtWV9lZTFDMVZTQ1ZwS1FvSldmeTNpWnFKcWVuQ3V5ZjRpRlFOVVlGQXJjdnhmX1lCLWZVSjBCWTZBYk0?oc=5"" target=""_blank"">Anil Ambani’s Reliance Power shares rise 5%, snap 3-day fall. What’s behind the surge?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQQ2syUDdRN0xpWDd3eGt6WW94MnBwd1ZpeTMwTWh4aG96cko4ZUVPdVc4S2pSZ045Z3lJWUZ3bk1uSjFkeGpSdnp4T3VIYTZXOE5HZS0zVFpJbmpBcXhRZzR2MEpWb05WNFk1OUZLY0JPQ2ExdERPcUI2M2V2UXpwOHliNXJSN0t0YkNFRTRkV3piRDg0UFVVc1FrVk5Qc2Q5b3p3eGpPVmh6ZGQ1SUNnVGt1U1BNOFRmSVhxZzRCU0ZRei1xU09sblFwR2pzcUJEUXlnYkt1S085c1BLS1dyZGZUOC02SmNBamfSAe8BQVVfeXFMTXZETV85anNTdFVHZ284emJkOWFlVVRZUWY5N3F3blFOSmI1dnVoTnktREI3M2VZSmJqR09wRWxVQ2hGdkpYbnpLQWJCMXNjVmwtR1ZkMTYyalR0WTVfcFl6R3RWWmJydTBuZHJkc0VXU1lRbHpfUTBDN0J2S1hTaTRfVVplX3RFRlNKUlVjX0xpTkZfRzNueXU1WHo0YlRpZjFpQlhhLUw5VmlxYnV2QVltbUdtWV9lZTFDMVZTQ1ZwS1FvSldmeTNpWnFKcWVuQ3V5ZjRpRlFOVVlGQXJjdnhmX1lCLWZVSjBCWTZBYk0?oc=5,Google News - Stock,RSS,0.7,"Thu, 20 Nov 2025 08:00:00 GMT",2026-09-01T22:46:05.198930+00:00,0.6546000000000001,BULLISH,1,1.0,0.45822
5a26051cb1782625e6badc0d1ee87c74b05155856da9de5febf540b81a3804f4,Reliance Power gets Rs 2.45 Cr tax penalty for AY 2016-17 - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQUDBmbzZndEM1WV8zS2xLLXV1YzFHYW1Ga3R5RzNZZUZDdlJLckw2Vk9fbWxpMkFfZUg1clRpR3JMTGpZM19lcDFibEdQdWZleFB0NnNjSnJfeHVmM2gzYmp5cnRGTHdVX3VKM3ZpN2sxdDFMTjUyNVI2VjIwc2lodFNwWVcybVpQS3BQWDE3RnExNkF4eURieFdhdDhzLU1lcHRlUWZRWVVJVnU0YW5JU3Rabmo?oc=5"" target=""_blank"">Reliance Power gets Rs 2.45 Cr tax penalty for AY 2016-17</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQUDBmbzZndEM1WV8zS2xLLXV1YzFHYW1Ga3R5RzNZZUZDdlJLckw2Vk9fbWxpMkFfZUg1clRpR3JMTGpZM19lcDFibEdQdWZleFB0NnNjSnJfeHVmM2gzYmp5cnRGTHdVX3VKM3ZpN2sxdDFMTjUyNVI2VjIwc2lodFNwWVcybVpQS3BQWDE3RnExNkF4eURieFdhdDhzLU1lcHRlUWZRWVVJVnU0YW5JU3Rabmo?oc=5,Google News - Company,RSS,0.7,"Thu, 02 Jul 2026 07:00:00 GMT",2026-09-01T22:46:04.767320+00:00,-0.7684000000000001,BEARISH,1,1.0,-0.53788
aa76f9e58930f2c792800aa6ca6b557480bc7dabc8e1753288dbff28a90e84d0,"Reliance Power Ltd soars 1.37%, up for third straight session - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSkF2NG14a1h1SEtodGh3ZTNMSk9DTHFvSEZSMVExM1psVVNqU0Z6Z2E2LXhGTkw0SFpvYTlOMWI4VWkwX0NNYmRFdUphUDRSUGJ6QWtDOGZwbVVGTU9KRGV1dVY0QzF4SlVtc2pCdk5oanRBdFRqbmN6ZU5VSi1wTjR4d1JfOTFCMlZiZmxSNFBCdTYyaFdmR3QwbVphMG5jN09JT2NZVXU0bXdJckJuMVYwT2J0WnJMcTBvOG1kVkFqNmZqREltN0kxTlFCRldkUEZJcWJkVmXSAd4BQVVfeXFMTjJnT0FENVI1Vm1VOEpaOHBWNGxtbWt5U3JSWThaaUVPc3FHY0xhY282SnQ2TTBGdzdSd0JmQkNleExHc0ZrSHNTWjFjazlkNXFNc0hMZnJRS1FmQndVa2JQVWN5QXh1QlZPRDlUUldiNGNRbTlENlVjd0s3MDlkcFowRTM0QUppS0tFX1JiS1U5QWR2Z08yM1RrVl9mckFIUmlseklRQi12MnF6dHVnd3pBS3dWcnFXZVctVnhwUXdoallTbjlOWEtCUzNoaXQ0SFgyN3V4V210UEZ1TEhR?oc=5"" target=""_blank"">Reliance Power Ltd soars 1.37%, up for third straight session</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSkF2NG14a1h1SEtodGh3ZTNMSk9DTHFvSEZSMVExM1psVVNqU0Z6Z2E2LXhGTkw0SFpvYTlOMWI4VWkwX0NNYmRFdUphUDRSUGJ6QWtDOGZwbVVGTU9KRGV1dVY0QzF4SlVtc2pCdk5oanRBdFRqbmN6ZU5VSi1wTjR4d1JfOTFCMlZiZmxSNFBCdTYyaFdmR3QwbVphMG5jN09JT2NZVXU0bXdJckJuMVYwT2J0WnJMcTBvOG1kVkFqNmZqREltN0kxTlFCRldkUEZJcWJkVmXSAd4BQVVfeXFMTjJnT0FENVI1Vm1VOEpaOHBWNGxtbWt5U3JSWThaaUVPc3FHY0xhY282SnQ2TTBGdzdSd0JmQkNleExHc0ZrSHNTWjFjazlkNXFNc0hMZnJRS1FmQndVa2JQVWN5QXh1QlZPRDlUUldiNGNRbTlENlVjd0s3MDlkcFowRTM0QUppS0tFX1JiS1U5QWR2Z08yM1RrVl9mckFIUmlseklRQi12MnF6dHVnd3pBS3dWcnFXZVctVnhwUXdoallTbjlOWEtCUzNoaXQ0SFgyN3V4V210UEZ1TEhR?oc=5,Google News - Company,RSS,0.7,"Thu, 04 Jun 2026 07:00:00 GMT",2026-09-01T22:46:04.767313+00:00,0.4215,BULLISH,1,1.0,0.29505
6f2c4a932ef4018a87cca252c9ba34199ee3b6387f71853c531b99cb72c81df6,"Reliance Power Share Price Target 2027, 2028 and 2030: Long Term Analyst Forecast - Univest","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQQzdRN01MWkVRTFM0dlBqMVU1dHpPZFo1bmNFSmZpcVRMb0k0Y2tpY0JpRnZaZjMwdFl3eE9EWDRmT21SdGNyVFlDRFdrYW96YUFxMGVvR2RmVEExRXhXbnlOT19kN1JiNXRkdUlFTWFmMkVqaHpFako1OGZUNGFHeQ?oc=5"" target=""_blank"">Reliance Power Share Price Target 2027, 2028 and 2030: Long Term Analyst Forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxQQzdRN01MWkVRTFM0dlBqMVU1dHpPZFo1bmNFSmZpcVRMb0k0Y2tpY0JpRnZaZjMwdFl3eE9EWDRmT21SdGNyVFlDRFdrYW96YUFxMGVvR2RmVEExRXhXbnlOT19kN1JiNXRkdUlFTWFmMkVqaHpFako1OGZUNGFHeQ?oc=5,Google News - Company,RSS,0.7,"Fri, 07 Aug 2026 07:00:00 GMT",2026-09-01T22:46:04.767305+00:00,0.5267,BULLISH,1,1.0,0.36868999999999996
65a54632a6fe93745975f0527de76ca81a6de03383a5a5e9aadd5f0d1cdc127a,"Reliance Power extends winning streak for second day, stock rallies 18% on Wednesday; here’s why - Upstox","<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVnRqM2d3NkUySmF5bXhvQVh3NTdTTC1qQ0RYRkotRVpQc1p5Mk9HMkhueDZWWTVyUE5SUXEzZVZYVEVKdjU2bk5qR3laTXBzOWhyNTJxWEEzMkVxTEh3Ul8tcWlrRElxVDUyVktsX1FEdEdNZkFSZDdPa2szbXJlZDltOWRxZzhFQmJZVGpGaTNIb0R3QS1EcTQ1Rk9SWU5IdU1SNXV4dkxKLTFPcUlUbjRtOUNuNTl1NklESW11T2NyVkg1VHdvc2t5ME1KS180TmstSkQ0T0dqdkZ5Y05NMUR6LVhLeE0?oc=5"" target=""_blank"">Reliance Power extends winning streak for second day, stock rallies 18% on Wednesday; here’s why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Upstox</font>",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVnRqM2d3NkUySmF5bXhvQVh3NTdTTC1qQ0RYRkotRVpQc1p5Mk9HMkhueDZWWTVyUE5SUXEzZVZYVEVKdjU2bk5qR3laTXBzOWhyNTJxWEEzMkVxTEh3Ul8tcWlrRElxVDUyVktsX1FEdEdNZkFSZDdPa2szbXJlZDltOWRxZzhFQmJZVGpGaTNIb0R3QS1EcTQ1Rk9SWU5IdU1SNXV4dkxKLTFPcUlUbjRtOUNuNTl1NklESW11T2NyVkg1VHdvc2t5ME1KS180TmstSkQ0T0dqdkZ5Y05NMUR6LVhLeE0?oc=5,Google News - Company,RSS,0.7,"Tue, 30 Jun 2026 07:00:00 GMT",2026-09-01T22:46:04.767291+00:00,0.8316,BULLISH,1,1.0,0.58212
a05e43ea9f8f34352f297bbb429f90405df413ed4a2c4c9a4df6a207a5939a7e,"Reliance Power faces ₹407.60 crore asset attachment under PMLA, to file appeal - ETLegalWorld.com","<a href=""https://news.google.com/rss/articles/CBMihAJBVV95cUxQclZMRm02OC10b0JjZDFfSkxFNWJoNUh5djdqQW53SHZqRnI3ZjdINm1WaUxFajFiVnRNbDBLdjJqXzBTUkM2TDhCOWEwSzBqMGJuLWh2UE12MWZYcllNeFVKM0lQTHFxRkdEUmN0U01GWWRFWUt5aGtHbEM1dm5ZNTdNUHV0bmdUSWlRU0VtOWdmNmhlRWpoWVJqZXIwWjJ0TDF2cUttRFRNdG92M25VQlJOcHpIR0FabFRVZjJkcUtaaXI4RUdOZ051TWxXRi00c1A4aGpibkllakJhTURDMWxzcm94SUJnT2VPNjk5eWliMngzRDdPejdNTmNoaDRmdDYxa9IBigJBVV95cUxNSmVvM1JPalFrbGlqcEtQblJfTG5abTgtMVhmYUJubGJyQzJSQXJSbjYtUldFLWRLdTFzM3FwaEZnTjZMRXNqdm9Udll5dmNtaEFMblR4TnNBWGRrOHZMQ1d0M3BDeUlWUGJzS2JsOU1tMW1LWEEwY2FpRl9ZWmlfRkVYVjBrVGptQlZmM0h6Rjk4Q21BeHlnTkFJREhGSUtUb0NBM0hmblhXanEwVFNaR1hZZ1FrYkQxOEpDMEtjRzRyVW1veHNqeWszN2N5WVZlV203MzdHdHMyTEFoZF9qS0ExMTQ2eDBwaGpYbE1udkdlRE83VVBzSi1sMDFKVjVWWTc3WE9RNGpzUQ?oc=5"" target=""_blank"">Reliance Power faces ₹407.60 crore asset attachment under PMLA, to file appeal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETLegalWorld.com</font>",https://news.google.com/rss/articles/CBMihAJBVV95cUxQclZMRm02OC10b0JjZDFfSkxFNWJoNUh5djdqQW53SHZqRnI3ZjdINm1WaUxFajFiVnRNbDBLdjJqXzBTUkM2TDhCOWEwSzBqMGJuLWh2UE12MWZYcllNeFVKM0lQTHFxRkdEUmN0U01GWWRFWUt5aGtHbEM1dm5ZNTdNUHV0bmdUSWlRU0VtOWdmNmhlRWpoWVJqZXIwWjJ0TDF2cUttRFRNdG92M25VQlJOcHpIR0FabFRVZjJkcUtaaXI4RUdOZ051TWxXRi00c1A4aGpibkllakJhTURDMWxzcm94SUJnT2VPNjk5eWliMngzRDdPejdNTmNoaDRmdDYxa9IBigJBVV95cUxNSmVvM1JPalFrbGlqcEtQblJfTG5abTgtMVhmYUJubGJyQzJSQXJSbjYtUldFLWRLdTFzM3FwaEZnTjZMRXNqdm9Udll5dmNtaEFMblR4TnNBWGRrOHZMQ1d0M3BDeUlWUGJzS2JsOU1tMW1LWEEwY2FpRl9ZWmlfRkVYVjBrVGptQlZmM0h6Rjk4Q21BeHlnTkFJREhGSUtUb0NBM0hmblhXanEwVFNaR1hZZ1FrYkQxOEpDMEtjRzRyVW1veHNqeWszN2N5WVZlV203MzdHdHMyTEFoZF9qS0ExMTQ2eDBwaGpYbE1udkdlRE83VVBzSi1sMDFKVjVWWTc3WE9RNGpzUQ?oc=5,Google News - Company,RSS,0.7,"Thu, 21 May 2026 07:00:00 GMT",2026-09-01T22:46:04.767283+00:00,0.8126,BULLISH,1,1.0,0.56882
3b299b702a7694e1be8010624ebdd2fb02514db524c6daeead1cdbe9f8adf80b,"Reliance Power schedules 32nd AGM for Aug 14, e-voting opens Aug 10 - scanx.trade","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQaGpDYXFvZURia0xmNW5CWWxVcXVqVnh0Q2RROTY2Wm1yX2R0cnpVeTVqRHBuLXY4VUlEczRTODRWT0ZtTF9OU1huV2VXTGlMU1IzTUNvS3lSNmhhSHFWRXUxMzhGRS0wMXVEdWswa1lkVnFkMm1oWUM4X1ZlR1oyLTlOS0M1V3oxLW5iSEdPLXRGSjNFZzJsbzlTUF9seEhDaHZv?oc=5"" target=""_blank"">Reliance Power schedules 32nd AGM for Aug 14, e-voting opens Aug 10</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxQaGpDYXFvZURia0xmNW5CWWxVcXVqVnh0Q2RROTY2Wm1yX2R0cnpVeTVqRHBuLXY4VUlEczRTODRWT0ZtTF9OU1huV2VXTGlMU1IzTUNvS3lSNmhhSHFWRXUxMzhGRS0wMXVEdWswa1lkVnFkMm1oWUM4X1ZlR1oyLTlOS0M1V3oxLW5iSEdPLXRGSjNFZzJsbzlTUF9seEhDaHZv?oc=5,Google News - Company,RSS,0.7,"Thu, 23 Jul 2026 07:00:00 GMT",2026-09-01T22:46:04.767259+00:00,0.0,NEUTRAL,1,1.0,0.0
dc3a7ad6f28366c15cef61a7984116fa992d5d77a7a4840fa892b27fe57d960a,ED conducts raids against people linked to Reliance Power; company denies - newindianexpress.com,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMDl6aHpvSFdZaFM5Vk9qdkRoN3c0NGlCMGFDOVlHYTBmTHY1aUQtR1E3emdaelFSNlBYSlhxd2JqdHNKSUVsSHloQVFSWWVmWHpoWWN1QVAxdEdndjlFenk0MTFKWGVLbUZrTzlSdlh0eURaMFpqLTZoVC1nME04c0x5dlhNdzhlSXgyM2Z1LWZNcGlfRndPRWtyREs0cW9ncUs1UkYyT1ZUWHgxdTByeUoycWFBN05lYjJ5dHg0MFLSAc4BQVVfeXFMT0xuTG5nR0NwMVNJWUZXMzRvcTlFVl9mSDhEYTJQRmIzTW9jcDR6R1dzUjV0NEJPdEI1UVA0SUh3VnJWOW96SXFSci1sYjBQeWZVbERHdnBOTVVlU3FNTG1iTUUxd2MtSlhrMkNQUGtIWXFnZkpJQThzdzJBUzdYNk9rWlI0MjBjUmhGSzhJY0t2WE9CZVdJZWl5VFV4SzNqQUtmZUJ2UXJILV9NeFFzOUxIc2FCT2Q4RUJWckQySmF6N3BfbjR6ZW45S1ljVkE?oc=5"" target=""_blank"">ED conducts raids against people linked to Reliance Power; company denies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newindianexpress.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMDl6aHpvSFdZaFM5Vk9qdkRoN3c0NGlCMGFDOVlHYTBmTHY1aUQtR1E3emdaelFSNlBYSlhxd2JqdHNKSUVsSHloQVFSWWVmWHpoWWN1QVAxdEdndjlFenk0MTFKWGVLbUZrTzlSdlh0eURaMFpqLTZoVC1nME04c0x5dlhNdzhlSXgyM2Z1LWZNcGlfRndPRWtyREs0cW9ncUs1UkYyT1ZUWHgxdTByeUoycWFBN05lYjJ5dHg0MFLSAc4BQVVfeXFMT0xuTG5nR0NwMVNJWUZXMzRvcTlFVl9mSDhEYTJQRmIzTW9jcDR6R1dzUjV0NEJPdEI1UVA0SUh3VnJWOW96SXFSci1sYjBQeWZVbERHdnBOTVVlU3FNTG1iTUUxd2MtSlhrMkNQUGtIWXFnZkpJQThzdzJBUzdYNk9rWlI0MjBjUmhGSzhJY0t2WE9CZVdJZWl5VFV4SzNqQUtmZUJ2UXJILV9NeFFzOUxIc2FCT2Q4RUJWckQySmF6N3BfbjR6ZW45S1ljVkE?oc=5,Google News - Company,RSS,0.7,"Fri, 06 Mar 2026 08:00:00 GMT",2026-09-01T22:46:04.767248+00:00,-0.4215,BEARISH,1,1.0,-0.29505
c0536ae6d3f49b5a161f5e64f357d1e0ecd1d5dc0b33cad68ca8000e11fb9cfd,"Reliance Power shares surge 18% on foraying into AI, allied new-age technologies - Moneycontrol.com","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdFlfV00xSlhsYjF6VHN3VV9iYUVIRk1CTzFuR2VETEkwQ3ZDQUN4cGowVkFuZ3Q0am9Lb0FIQnphZ3A3R1ZuLTJjeXlCS080ZThQb3FpMmpmNE5CbW1xZ2E0eVZhc1VtTHVKc3A3YjNrQ0xqTmZIZVp3QVFQaEdsTlctbG91al9aQ2RIZHYzU1lmWDNkUXF1THJXMzdhLV9NZ2FrelFLYVA2RXotUVJxVTNjWDZKdEQ4STZmeWd2Z1Z4dk5jSnFHVkF2WDdFUkdVcUFsR0htY9IB3AFBVV95cUxNbm9HU01nc3ctMWFiRFNpeVo3ckFFZm5ZZlVqd0puaVg2QjVzNDVqVDEtMVlBaUVDWGV3RXdaN0p6d1I4Yk04WGFDQWhkelgzTnVEYWpYNVE2R1FXMlloT0RTSEVNUkhDMFlHamplX0dMZVlYLVpFYmFpVGx3QWZCejBTcm5qSU5iVTFTQlNoam50aXdwS09qa1MzcmkzOEhlUG80dWIyZ0ZPZ2VyaWdpc09icWRaU0dtTE9NeGFUR0pzZEsyMTNPWlNSVk5qbVlBa1RrZGVvcHI3d09J?oc=5"" target=""_blank"">Reliance Power shares surge 18% on foraying into AI, allied new-age technologies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol.com</font>",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNdFlfV00xSlhsYjF6VHN3VV9iYUVIRk1CTzFuR2VETEkwQ3ZDQUN4cGowVkFuZ3Q0am9Lb0FIQnphZ3A3R1ZuLTJjeXlCS080ZThQb3FpMmpmNE5CbW1xZ2E0eVZhc1VtTHVKc3A3YjNrQ0xqTmZIZVp3QVFQaEdsTlctbG91al9aQ2RIZHYzU1lmWDNkUXF1THJXMzdhLV9NZ2FrelFLYVA2RXotUVJxVTNjWDZKdEQ4STZmeWd2Z1Z4dk5jSnFHVkF2WDdFUkdVcUFsR0htY9IB3AFBVV95cUxNbm9HU01nc3ctMWFiRFNpeVo3ckFFZm5ZZlVqd0puaVg2QjVzNDVqVDEtMVlBaUVDWGV3RXdaN0p6d1I4Yk04WGFDQWhkelgzTnVEYWpYNVE2R1FXMlloT0RTSEVNUkhDMFlHamplX0dMZVlYLVpFYmFpVGx3QWZCejBTcm5qSU5iVTFTQlNoam50aXdwS09qa1MzcmkzOEhlUG80dWIyZ0ZPZ2VyaWdpc09icWRaU0dtTE9NeGFUR0pzZEsyMTNPWlNSVk5qbVlBa1RrZGVvcHI3d09J?oc=5,Google News - Company,RSS,0.7,"Wed, 01 Jul 2026 07:00:00 GMT",2026-09-01T22:46:04.767241+00:00,0.5767,BULLISH,1,1.0,0.40369
de02fac87f52a6c96a3b5a143dc9fbee2de72ba99db9c98abde0e251746b917f,Reliance Power gets CBI pre-cognizance notice in PMLA case - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOV0FBT3JRMklyMUFXY0xELW5jOHlqa04zaDJ1UnJhYXl3VG1URDBSY0lhUzRBQXpBRkMzZHhpV2RvSi1aQ0lCeGg1RjRveUJkZlpuYTRLVHhNQUxrQktzT295cnBxZFMzYnB2bDhoVEdvc3JpYzlrc0VNUDg1NDZOd1VqUnRkc3dkMWotd0dyUmxKckdhUE1XX0h0bWJEUDAxT3hNRGtBVGlGNXo5WEZtTjNsd2dZQlk?oc=5"" target=""_blank"">Reliance Power gets CBI pre-cognizance notice in PMLA case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxOV0FBT3JRMklyMUFXY0xELW5jOHlqa04zaDJ1UnJhYXl3VG1URDBSY0lhUzRBQXpBRkMzZHhpV2RvSi1aQ0lCeGg1RjRveUJkZlpuYTRLVHhNQUxrQktzT295cnBxZFMzYnB2bDhoVEdvc3JpYzlrc0VNUDg1NDZOd1VqUnRkc3dkMWotd0dyUmxKckdhUE1XX0h0bWJEUDAxT3hNRGtBVGlGNXo5WEZtTjNsd2dZQlk?oc=5,Google News - Company,RSS,0.7,"Mon, 17 Aug 2026 07:00:00 GMT",2026-09-01T22:46:04.767218+00:00,0.0,NEUTRAL,1,1.0,0.0
