id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
89d64cb144c0bcd4b4bdb9b47076f7946c411595f2890c60c4512c12dddecfb7,Reliance Power share price falls over 6% after ED files chargesheet in fake bank guarantee case - Livemint,"<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxQUDVobFpNQ2dYdTE2eWo1TUk2RzN1dERRMThnaUdabGFCV1l5a0M4SVVxZWt0ZXEwMTJBdEFfbWhRQjdqSDhCWFpUNEd1bjNvLTNjdzJQNC1DUzk2RFN6WEpUWDEtUmdrQ1IyLWtZQzg0dXVCSHU0R21rX3RNVDJ0WUZOS04zcmZrcTRMczN2MVJIMXJSbWgyTFpKVVZaalNMcVZRdmhUUWVBNVpqOFM5UVFkXzZBTk9ZRzQyMWNXUjNqVkpYWWNzS0pyTTdFSlNtbjg3T1NSdmI0UjdpN1JRRmZPeGd3UnVyVHdkeV9oWUJfRThTSVRn0gH8AUFVX3lxTE5BRnlpYzFYVU9JcWxyNl9hUWhRT0FVZUItRDdBQzM5Mll3ejVMNFVPeFd5YmxOOG5rSU44TnpxWW1IQ05XbmhEQzcxZ0tZNzJHTEx2bmI4U0NLcWhuQWZROTRqN1dRbnBYR3EzQzdoaDZ0aVNUZ0dzWEVuQTdNR1NkaE9qVkhkWE5YSGNXM3ExbFdoU01RcmhMQWZNMWtwRmt0VWhONlpQX3FoS0dLVDI2TG5QRXlONzRJeWd6elFFMy1qQzlRNC00eDJ0LVNPWU15X0tsUmpTSUFidjBHTmJ5aHdDbEJBOXQ0aXRQMlVCZGllSHd3VzU0S001TA?oc=5"" target=""_blank"">Reliance Power share price falls over 6% after ED files chargesheet in fake bank guarantee case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQUDVobFpNQ2dYdTE2eWo1TUk2RzN1dERRMThnaUdabGFCV1l5a0M4SVVxZWt0ZXEwMTJBdEFfbWhRQjdqSDhCWFpUNEd1bjNvLTNjdzJQNC1DUzk2RFN6WEpUWDEtUmdrQ1IyLWtZQzg0dXVCSHU0R21rX3RNVDJ0WUZOS04zcmZrcTRMczN2MVJIMXJSbWgyTFpKVVZaalNMcVZRdmhUUWVBNVpqOFM5UVFkXzZBTk9ZRzQyMWNXUjNqVkpYWWNzS0pyTTdFSlNtbjg3T1NSdmI0UjdpN1JRRmZPeGd3UnVyVHdkeV9oWUJfRThTSVRn0gH8AUFVX3lxTE5BRnlpYzFYVU9JcWxyNl9hUWhRT0FVZUItRDdBQzM5Mll3ejVMNFVPeFd5YmxOOG5rSU44TnpxWW1IQ05XbmhEQzcxZ0tZNzJHTEx2bmI4U0NLcWhuQWZROTRqN1dRbnBYR3EzQzdoaDZ0aVNUZ0dzWEVuQTdNR1NkaE9qVkhkWE5YSGNXM3ExbFdoU01RcmhMQWZNMWtwRmt0VWhONlpQX3FoS0dLVDI2TG5QRXlONzRJeWd6elFFMy1qQzlRNC00eDJ0LVNPWU15X0tsUmpTSUFidjBHTmJ5aHdDbEJBOXQ0aXRQMlVCZGllSHd3VzU0S001TA?oc=5,Google News - Stock,RSS,0.7,"Mon, 08 Dec 2025 08:00:00 GMT",2026-09-01T22:33:22.554321+00:00,0.0516,NEUTRAL,1,1.0,0.03612
d0e0cfb765a8aa14710fbdd6d15d02cb9964bd5e8ce6e54464ca46152e1d6a06,"Suzlon Energy, IEX, Reliance Power, ZEEL: How stocks with up to 35% retail stakes fared in 2026 - Business Today","<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxNNFhHOGxuSng5THRJc2RHWC02ZmdvaTFLcmRLQnJtX00zZFVGX3dKb09vNWk3LWJGU1VTRU9XbkNqVUdkRjJNX3NZd2dwaGlEa21SWUxMbV93eTVmSlQwemdDZEpkQXN3YXNiTFRtWGMwdXctTWdKRFRFdmlUMzZuXy1QUVQtb0NJZlRNQkNTODRCaWhyWGxwVXpic0g2UV94OVJ3LU0yT3Z0eHQxLVN5Z3h4ODB0SDFTVXpHV1N0bnFkVm54M0dnN1hObHRvdjB1MklpM00xV3NWamJmXzB6YklqZjktd2UwRjlPUlpFb9IB9AFBVV95cUxPTWhPSVU3djlIalFwNFhSNFRmZlVNWWpNVVZEQWR0RkZqVEdYYnNuZXFkR1VSeGFWaDNRUkI5c1JYUzlkY3RsZFctelRYcGJDcXdmOW5fdUlhLXh5cFpJaWkzTnd6aWs4OXhfS3BBaXVXRUQwUHMyNjRfWml4MjhGSmk1SzhRN1AxcXZ0OXFZODhjdFhOQW1DMXpvc3MtM2RkLVBlVXlfRzNqdlZsODJPRm02cm9kOVo1SHhDemNFcW1QTk9GeE5ONk5FUDJZeENLdkNTZFJkVVk5TmRzbTYxdVJqSXFQekdGZUx2T25EU3ZvREd5?oc=5"" target=""_blank"">Suzlon Energy, IEX, Reliance Power, ZEEL: How stocks with up to 35% retail stakes fared in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Today</font>",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNNFhHOGxuSng5THRJc2RHWC02ZmdvaTFLcmRLQnJtX00zZFVGX3dKb09vNWk3LWJGU1VTRU9XbkNqVUdkRjJNX3NZd2dwaGlEa21SWUxMbV93eTVmSlQwemdDZEpkQXN3YXNiTFRtWGMwdXctTWdKRFRFdmlUMzZuXy1QUVQtb0NJZlRNQkNTODRCaWhyWGxwVXpic0g2UV94OVJ3LU0yT3Z0eHQxLVN5Z3h4ODB0SDFTVXpHV1N0bnFkVm54M0dnN1hObHRvdjB1MklpM00xV3NWamJmXzB6YklqZjktd2UwRjlPUlpFb9IB9AFBVV95cUxPTWhPSVU3djlIalFwNFhSNFRmZlVNWWpNVVZEQWR0RkZqVEdYYnNuZXFkR1VSeGFWaDNRUkI5c1JYUzlkY3RsZFctelRYcGJDcXdmOW5fdUlhLXh5cFpJaWkzTnd6aWs4OXhfS3BBaXVXRUQwUHMyNjRfWml4MjhGSmk1SzhRN1AxcXZ0OXFZODhjdFhOQW1DMXpvc3MtM2RkLVBlVXlfRzNqdlZsODJPRm02cm9kOVo1SHhDemNFcW1QTk9GeE5ONk5FUDJZeENLdkNTZFJkVVk5TmRzbTYxdVJqSXFQekdGZUx2T25EU3ZvREd5?oc=5,Google News - Stock,RSS,0.7,"Sun, 24 May 2026 07:00:00 GMT",2026-09-01T22:33:22.554328+00:00,0.4939,BULLISH,1,1.0,0.34573
85c60fe53e47948111d4cfc9adfb62bb686250c9cb7f25c2f6b5e746dd2eccfb,Reliance Power Limited Publishes Special Window Notice for Physical Share Transfer and Dematerialisation - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxOYTFtTXpNMXYyOHlBX1dyRVgxaVk2bzdrMUJQWUlUQWxqdVNJYTRjZmg2V2ZSWnpMVDFvaHRyUjZfSHZZWk1MOGpBaUtNODFrbkJpdktuNEJGcTQ3aGdrX0Z4d01TUkV4ZHZUWENDaFB3dkJPeWlqRnpGSzBLZ0t4OE1NaTIyRlM2bmNuSTNvekJpT3d2bENPblMxUTB3WmJBdlpWNF9MMUU0RFFQYXVGbHgtcFBLaWt1TzlxM3JXZm04UWlaa2l0TGhKTXFaVGJsUDVvMG5KekZmakJVTHNnMHhLZ1g3ZTJwV1ZocjdkeG5xZTQ?oc=5"" target=""_blank"">Reliance Power Limited Publishes Special Window Notice for Physical Share Transfer and Dematerialisation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOYTFtTXpNMXYyOHlBX1dyRVgxaVk2bzdrMUJQWUlUQWxqdVNJYTRjZmg2V2ZSWnpMVDFvaHRyUjZfSHZZWk1MOGpBaUtNODFrbkJpdktuNEJGcTQ3aGdrX0Z4d01TUkV4ZHZUWENDaFB3dkJPeWlqRnpGSzBLZ0t4OE1NaTIyRlM2bmNuSTNvekJpT3d2bENPblMxUTB3WmJBdlpWNF9MMUU0RFFQYXVGbHgtcFBLaWt1TzlxM3JXZm04UWlaa2l0TGhKTXFaVGJsUDVvMG5KekZmakJVTHNnMHhLZ1g3ZTJwV1ZocjdkeG5xZTQ?oc=5,Google News - Stock,RSS,0.7,"Sun, 26 Apr 2026 07:00:00 GMT",2026-09-01T22:33:22.554339+00:00,0.7184,BULLISH,1,1.0,0.50288
ec26d3917bd4f85b6c6f782f381df7448d08005c1bc772c2a2c6557ab9a7151a,"Top Gainers & losers on 1 July: Reliance Power, Delhivery, Eternal, Paytm, MCX, Dabur India among top gainers - Livemint","<a href=""https://news.google.com/rss/articles/CBMigAJBVV95cUxNOFdaUGVlcUhrOEtxbDVHX1V1SGpvbms5Sk1FQlNBYTRtcU1XbHhMZEFoNDBhUlVDenVwRFJJOWg2dnVsaXI0ekkybG9FRlpQc3hwLUxMeVhfelVOMUhaU0RGSUV5X1poZXd2ZmZ1ZVV4eDAxcHBoMFVPSWhyZ3dlSmt0OGwwNF9CcUMyLW1DT3RMSEJHR0FkdGZyQzJrTW1kb093WDJnelY0MUdYbnE0S1FpSUdJWUhya0JETEk1a0tZZVkwSHhqWmh4TmdpdDhpSnlrTS1nekVGOG5ORkpOblc2TmdtSHQxck5FeTFNdVcyNjgxU19hOHNTTzdYTUJp0gGGAkFVX3lxTFBrOTJhLTJIa0l4Y2NSMlhkOGlFMGJuUklxckNoRW1XZm1oUVMtVVF0Yy01ZW1TUm1oN0xSZWc3dVZsZjBXQ0p3NWZqTUNhR2gzNHEzTTkwdWRUNllOMTVuWW1uY2tQVDdDbDNvN2ozb2YxX3VlaHRsQkFma2hkWXVTc1Z4OG1PT1dnOG5aTTQ4RnJMWFJLYkhPX0FlaDRBc1RScENKbmh5NVpGaklmS1BjdFZIVlFMVHZqZzdvako2SlhMaWNQSHBJOFhlNDhDakdncmJHTEI3bnQ3bHBjdElUUFBJWmpLd0VQQ09PMjdFcjBpUmp2VHE3UzVIcVlxaDhRdzR5VXc?oc=5"" target=""_blank"">Top Gainers & losers on 1 July: Reliance Power, Delhivery, Eternal, Paytm, MCX, Dabur India among top gainers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMigAJBVV95cUxNOFdaUGVlcUhrOEtxbDVHX1V1SGpvbms5Sk1FQlNBYTRtcU1XbHhMZEFoNDBhUlVDenVwRFJJOWg2dnVsaXI0ekkybG9FRlpQc3hwLUxMeVhfelVOMUhaU0RGSUV5X1poZXd2ZmZ1ZVV4eDAxcHBoMFVPSWhyZ3dlSmt0OGwwNF9CcUMyLW1DT3RMSEJHR0FkdGZyQzJrTW1kb093WDJnelY0MUdYbnE0S1FpSUdJWUhya0JETEk1a0tZZVkwSHhqWmh4TmdpdDhpSnlrTS1nekVGOG5ORkpOblc2TmdtSHQxck5FeTFNdVcyNjgxU19hOHNTTzdYTUJp0gGGAkFVX3lxTFBrOTJhLTJIa0l4Y2NSMlhkOGlFMGJuUklxckNoRW1XZm1oUVMtVVF0Yy01ZW1TUm1oN0xSZWc3dVZsZjBXQ0p3NWZqTUNhR2gzNHEzTTkwdWRUNllOMTVuWW1uY2tQVDdDbDNvN2ozb2YxX3VlaHRsQkFma2hkWXVTc1Z4OG1PT1dnOG5aTTQ4RnJMWFJLYkhPX0FlaDRBc1RScENKbmh5NVpGaklmS1BjdFZIVlFMVHZqZzdvako2SlhMaWNQSHBJOFhlNDhDakdncmJHTEI3bnQ3bHBjdElUUFBJWmpLd0VQQ09PMjdFcjBpUmp2VHE3UzVIcVlxaDhRdzR5VXc?oc=5,Google News - Stock,RSS,0.7,"Wed, 01 Jul 2026 07:00:00 GMT",2026-09-01T22:33:22.554345+00:00,-0.5267,BEARISH,1,1.0,-0.36868999999999996
fccced04b1c3bbef76542a4e4223707c59bf6dc6361452fffa79fcb548fe478a,"Reliance Power, Reliance Infra shares hit lower circuit limits - Press Trust of India","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPMXVGREtwYzlodXlWQTAtTy1tNTdsOEJicnJRRGNWbUpNbE1EdjlBajJVdEdVZ0dlVy1adU85V2JhZWNyakNoSXotVjNUSHRIRjRLSFZTamxzd29fbXNnTlRUbEtWVFhnSUV3STd1SHFDR2p5dktRX04wRVJ6eFBibFdHQmlaWnIzeU1oYzV5MmhtWDQ1TlZteGpfV1lFWXZmNWhDczdDSzNhN1N1aGc?oc=5"" target=""_blank"">Reliance Power, Reliance Infra shares hit lower circuit limits</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Press Trust of India</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxPMXVGREtwYzlodXlWQTAtTy1tNTdsOEJicnJRRGNWbUpNbE1EdjlBajJVdEdVZ0dlVy1adU85V2JhZWNyakNoSXotVjNUSHRIRjRLSFZTamxzd29fbXNnTlRUbEtWVFhnSUV3STd1SHFDR2p5dktRX04wRVJ6eFBibFdHQmlaWnIzeU1oYzV5MmhtWDQ1TlZteGpfV1lFWXZmNWhDczdDSzNhN1N1aGc?oc=5,Google News - Stock,RSS,0.7,"Sat, 01 Aug 2026 07:00:00 GMT",2026-09-01T22:33:22.554351+00:00,0.765,BULLISH,1,1.0,0.5355
0795bd53f666eec1a3bf32be7c1c60e9ad35c936ad14c78a5e7b645983ff4ba1,Reliance Power shares crack 53% in six months; what analysts say - Business Today,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxPWmkzeTVmUUE4RUNLYWplWkhCSUdGMkdVc2dSb3VFdjU1TDVRU1F6ZDZJY3dWaEs3emxMclNnT29rVmFKb3Z6Vm9pYjVqeVhGSk1SU0VhbW5tSVJHd3hDYVhCckVjYTVJUVk2MEtYLS1fZ3lvcVNlaDBHOTVmakUxOEVjSU5pam1HSm16RXZxR1ByOUJkLTlwaDRZUU9ucVBqTVhXTEwxTkx2VjcwRncwYlRMQ0F5THdJd2VoMUhiUExUTUxCWFA1clJn0gHPAUFVX3lxTFBObU9rVU1pMjRqMTdoaVZ4TmZtM2JnZEN3M3pwYThlS1JJRjBzTDJOVjFrLXltWXFQbzdiekFOM3RMWHAtbEd1TnI4RnlYOWxZaW1nS00yNWtaY1U4aWd3dUM4bUZwQkpBakF2ZERSdjQ3QVpGcDhoeGJHVkxUY0ViWjFFc3hSYW1fYk9QeUFzR1pUcllKdVhCWmRNcEVzaUs4VklSczUzTkw0TE44TlRlNEE1YS00S29Fek9kZVJVRElrNmE0S25rWEtONWt5cw?oc=5"" target=""_blank"">Reliance Power shares crack 53% in six months; what analysts say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Today</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxPWmkzeTVmUUE4RUNLYWplWkhCSUdGMkdVc2dSb3VFdjU1TDVRU1F6ZDZJY3dWaEs3emxMclNnT29rVmFKb3Z6Vm9pYjVqeVhGSk1SU0VhbW5tSVJHd3hDYVhCckVjYTVJUVk2MEtYLS1fZ3lvcVNlaDBHOTVmakUxOEVjSU5pam1HSm16RXZxR1ByOUJkLTlwaDRZUU9ucVBqTVhXTEwxTkx2VjcwRncwYlRMQ0F5THdJd2VoMUhiUExUTUxCWFA1clJn0gHPAUFVX3lxTFBObU9rVU1pMjRqMTdoaVZ4TmZtM2JnZEN3M3pwYThlS1JJRjBzTDJOVjFrLXltWXFQbzdiekFOM3RMWHAtbEd1TnI4RnlYOWxZaW1nS00yNWtaY1U4aWd3dUM4bUZwQkpBakF2ZERSdjQ3QVpGcDhoeGJHVkxUY0ViWjFFc3hSYW1fYk9QeUFzR1pUcllKdVhCWmRNcEVzaUs4VklSczUzTkw0TE44TlRlNEE1YS00S29Fek9kZVJVRElrNmE0S25rWEtONWt5cw?oc=5,Google News - Stock,RSS,0.7,"Thu, 11 Dec 2025 08:00:00 GMT",2026-09-01T22:33:22.554257+00:00,0.5267,BULLISH,1,1.0,0.36868999999999996
dd526c20e58e6aa4e7b3928156b328729e9783bd5c104f63d7fb501ed459af28,Reliance Power slides 5% as ED files chargesheet in fake guarantee case - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdHREZmg0bV9OLU9CdzZXSnNteHpva0N0d1g3Si03WmRpX3VIaGJzTEdybTRtLURLTW0zRVJLZXY2dU5EY0RTNWVneDB0MW5RWFh1NFBSZHg5b0p3a1RGNWVTbE9WQW8yWnUxNGM2bzVrWXJ4eUt4ci04ZkNKQUZkaTNNdGFfZS1fMnRQVERwYnZDaTNEZHZZNG9aVDJlSzFPNzE4RXBiQXhfbXhBV0RaMXMtUDFiU2pqSEhqd3IzeE1jRjNDME5JYkw2d09CcW5WU1hadVdn0gHbAUFVX3lxTE1rekxxTWpzcmY3T3lGOGlPWjBVTlRTR2Z3dE1WY0dpelctQkRieFVYTjNSakJQYnlkajI3VEo2WUtVSEZlZWpZdkhVTE4tQ2d0S1VSRkwyU25hV3hCMkRyQjhvNDM0bkJjQ3FrdkVDTnFOc3JXZUg3UXA5UU1lVHI1V1BaSHZGZ19NUl82ZTIxWmU0ZVR2MlNWcldweVJwcmcyNkdQSjFhOXdacUlfUnFPX3FwM2Z3VEpxZVk5Ymx6SXZwLXJnZHM1RFZENjVFNHZhS2o4SVRISXBnSQ?oc=5"" target=""_blank"">Reliance Power slides 5% as ED files chargesheet in fake guarantee case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdHREZmg0bV9OLU9CdzZXSnNteHpva0N0d1g3Si03WmRpX3VIaGJzTEdybTRtLURLTW0zRVJLZXY2dU5EY0RTNWVneDB0MW5RWFh1NFBSZHg5b0p3a1RGNWVTbE9WQW8yWnUxNGM2bzVrWXJ4eUt4ci04ZkNKQUZkaTNNdGFfZS1fMnRQVERwYnZDaTNEZHZZNG9aVDJlSzFPNzE4RXBiQXhfbXhBV0RaMXMtUDFiU2pqSEhqd3IzeE1jRjNDME5JYkw2d09CcW5WU1hadVdn0gHbAUFVX3lxTE1rekxxTWpzcmY3T3lGOGlPWjBVTlRTR2Z3dE1WY0dpelctQkRieFVYTjNSakJQYnlkajI3VEo2WUtVSEZlZWpZdkhVTE4tQ2d0S1VSRkwyU25hV3hCMkRyQjhvNDM0bkJjQ3FrdkVDTnFOc3JXZUg3UXA5UU1lVHI1V1BaSHZGZ19NUl82ZTIxWmU0ZVR2MlNWcldweVJwcmcyNkdQSjFhOXdacUlfUnFPX3FwM2Z3VEpxZVk5Ymx6SXZwLXJnZHM1RFZENjVFNHZhS2o4SVRISXBnSQ?oc=5,Google News - Stock,RSS,0.7,"Mon, 08 Dec 2025 08:00:00 GMT",2026-09-01T22:33:22.554268+00:00,-0.4939,BEARISH,1,1.0,-0.34573
0a77bab29c6dab12a1f39cff6b9099f8b04a2178f4cf292edd3a4a2b6e24ddfd,"Reliance Power Surges 18% After Eyeing Foray Into AI, New-Age Tech - HDFC Sky","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxOX0R6c2Fwd3VNMElSZnMzZVJZVkdncnd2bm5aeXFyREtJZ0p3TVpoX195QlFSQ2lxTmlJNUdPRUxnWEFSLTdFb25PMlVoSjR6SW9obktScVZzYlJXd2szbmZFQXZBWTFtcTVDYnpjcWpJclFQRXI2M1pDaVI2RUpZQ0ZMZnRNdGU0eUE?oc=5"" target=""_blank"">Reliance Power Surges 18% After Eyeing Foray Into AI, New-Age Tech</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HDFC Sky</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxOX0R6c2Fwd3VNMElSZnMzZVJZVkdncnd2bm5aeXFyREtJZ0p3TVpoX195QlFSQ2lxTmlJNUdPRUxnWEFSLTdFb25PMlVoSjR6SW9obktScVZzYlJXd2szbmZFQXZBWTFtcTVDYnpjcWpJclFQRXI2M1pDaVI2RUpZQ0ZMZnRNdGU0eUE?oc=5,Google News - Company,RSS,0.7,"Wed, 01 Jul 2026 07:00:00 GMT",2026-09-01T22:33:22.050816+00:00,0.05,NEUTRAL,1,1.0,0.034999999999999996
3aa452c93066e746af3dc8d2506feedd8d8107dab45fd32f4f538c30d4b8744d,Reliance Power Share Price Surges 18% on AI Business Foray - Univest,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPSjV5cUNsdTFDdXpPSUFKUFFiaV9tUHRSanJMYk9ZeTN3WlBrb1NHUUs2TXpNWlFFYWpzSHNPdmxNZVl6WFVLZWJia1p5b3drc3RUeWlyWng3MEl1dTgtZXdtcFAwQkl5MnhmZVZGZ3RQOVkwNzFxLWxudlltUFlCZ28tc0s?oc=5"" target=""_blank"">Reliance Power Share Price Surges 18% on AI Business Foray</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxPSjV5cUNsdTFDdXpPSUFKUFFiaV9tUHRSanJMYk9ZeTN3WlBrb1NHUUs2TXpNWlFFYWpzSHNPdmxNZVl6WFVLZWJia1p5b3drc3RUeWlyWng3MEl1dTgtZXdtcFAwQkl5MnhmZVZGZ3RQOVkwNzFxLWxudlltUFlCZ28tc0s?oc=5,Google News - Company,RSS,0.7,"Wed, 01 Jul 2026 07:00:00 GMT",2026-09-01T22:33:22.051203+00:00,0.5767,BULLISH,1,1.0,0.40369
f6f49d00ca7f39a4fc568593986261f8d304154a9107386d6e5949d8facf2479,"ED raids multiple entities linked to Anil Ambani, Reliance Power: Sources - ETLegalWorld.com","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNYUpfTUVnX1JHdG9oSlNFS2YzZ0lNTFJldmRNelZBYjJKR3RQS3hIcEt3TW1NR0RyYklWR010SnU1NTIzZEEzWnRwWVRsNFVHRnhQOWlkcmpaZk1HY0ZvajhUR3RXa0dUWlZRT0tReUFzSnVEZUNWdU96X0Y2ZngzQmlIUDF5ajFfVG15WGVWTGh3dEQ2cTd3VHRyRnZiYUk3RFc1bXUtUkpldFVQci1TTzlzU0VRRVRUeFd3OVFidkY0eTZrcjBjSi1iMlgxMmlhUUhZR01HTdIB3AFBVV95cUxNalJlX0NGcWFSQ1Vfc21fUmM0NTZCMWVJOFc0ZUIzLXFGRS1hc05FWVA2cXdwbWZjMlh5QTZMNWdwaFBCdmlSbHBhWmhuQTlQMzZMLXpHb1ZWZV94b0ZmSk1WSmdJX096ZHlfcS1PTDRORzhtYmMzVFBPd2dPM3hYRlNWZVZUc3JJUWFHQWRwVEl5WlQzQWFfQy1Pb0dUcHBLVEVIUGZXOFVNa3gwbDlIUWF2SnI0Q25DNkZXMkNxR2FNeU1UbmJuUlVPZXZLNFRkeFlCdUxMSnlLU0xR?oc=5"" target=""_blank"">ED raids multiple entities linked to Anil Ambani, Reliance Power: Sources</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETLegalWorld.com</font>",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNYUpfTUVnX1JHdG9oSlNFS2YzZ0lNTFJldmRNelZBYjJKR3RQS3hIcEt3TW1NR0RyYklWR010SnU1NTIzZEEzWnRwWVRsNFVHRnhQOWlkcmpaZk1HY0ZvajhUR3RXa0dUWlZRT0tReUFzSnVEZUNWdU96X0Y2ZngzQmlIUDF5ajFfVG15WGVWTGh3dEQ2cTd3VHRyRnZiYUk3RFc1bXUtUkpldFVQci1TTzlzU0VRRVRUeFd3OVFidkY0eTZrcjBjSi1iMlgxMmlhUUhZR01HTdIB3AFBVV95cUxNalJlX0NGcWFSQ1Vfc21fUmM0NTZCMWVJOFc0ZUIzLXFGRS1hc05FWVA2cXdwbWZjMlh5QTZMNWdwaFBCdmlSbHBhWmhuQTlQMzZMLXpHb1ZWZV94b0ZmSk1WSmdJX096ZHlfcS1PTDRORzhtYmMzVFBPd2dPM3hYRlNWZVZUc3JJUWFHQWRwVEl5WlQzQWFfQy1Pb0dUcHBLVEVIUGZXOFVNa3gwbDlIUWF2SnI0Q25DNkZXMkNxR2FNeU1UbmJuUlVPZXZLNFRkeFlCdUxMSnlLU0xR?oc=5,Google News - Company,RSS,0.7,"Fri, 06 Mar 2026 08:00:00 GMT",2026-09-01T22:33:22.051209+00:00,0.0,NEUTRAL,1,1.0,0.0
b5ceb553351eba8fbc91d4576030bad5c68aae8ef5cc3b94876acd316764cc1c,Here's why Reliance Power share price declined 8% on bourses on Jan 16 - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQd3JPSWdOQzJ6N3h3NGdna09LWVp1WkFSX19sd3dmV2M2QXp2Mm9weFVuU2ZNRjI3alVBU3JGRGlmOWRGcjR2UVRZN1BhX2podENldWtaRkI1TXFKNUozeWplcnljakxOXzdZeW9Yc05kNW9HS2xtTTFSSndiZWlxeHpnQTN6RW9jbzAtSG41Q2JWUTh1d1Q0SXAxRE9xclhBQ09DNXVQbE5mQXpYdmNiNjE0NF9UT2ZycjB5ekRRa0FVa2RFaWNacVZ6aHJBOHhuVEHSAdcBQVVfeXFMTnRjRDRkTkk4T1J1TkVCQTVnaV96d2ZzT3BJSElPc0dIUV9NVU81cEF6QVNObkkxVzNPeEpNNC1jU1M4M2ZUV09RMmdwWlU3OU52SWhGLXpTTDJhbFVkSUg4S3hfSzNhRC1lcWo1M1NuNXlYTGZZbDNpeVdVTlAySzNkTVp5cG1HVE9PT1RVWlVtSmhIWTNhbUpqV0FiSzlPd1hYSUctR1BzT1ZCcnlyekswb0ZtTmxIdkVKMmtOQ3BPQ2JFcVMtVk1qZ0lqRmhEVjNUUzBucVk?oc=5"" target=""_blank"">Here's why Reliance Power share price declined 8% on bourses on Jan 16</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQd3JPSWdOQzJ6N3h3NGdna09LWVp1WkFSX19sd3dmV2M2QXp2Mm9weFVuU2ZNRjI3alVBU3JGRGlmOWRGcjR2UVRZN1BhX2podENldWtaRkI1TXFKNUozeWplcnljakxOXzdZeW9Yc05kNW9HS2xtTTFSSndiZWlxeHpnQTN6RW9jbzAtSG41Q2JWUTh1d1Q0SXAxRE9xclhBQ09DNXVQbE5mQXpYdmNiNjE0NF9UT2ZycjB5ekRRa0FVa2RFaWNacVZ6aHJBOHhuVEHSAdcBQVVfeXFMTnRjRDRkTkk4T1J1TkVCQTVnaV96d2ZzT3BJSElPc0dIUV9NVU81cEF6QVNObkkxVzNPeEpNNC1jU1M4M2ZUV09RMmdwWlU3OU52SWhGLXpTTDJhbFVkSUg4S3hfSzNhRC1lcWo1M1NuNXlYTGZZbDNpeVdVTlAySzNkTVp5cG1HVE9PT1RVWlVtSmhIWTNhbUpqV0FiSzlPd1hYSUctR1BzT1ZCcnlyekswb0ZtTmxIdkVKMmtOQ3BPQ2JFcVMtVk1qZ0lqRmhEVjNUUzBucVk?oc=5,Google News - Stock,RSS,0.7,"Fri, 16 Jan 2026 08:00:00 GMT",2026-09-01T22:33:22.554038+00:00,0.5267,BULLISH,1,1.0,0.36868999999999996
